,label
0,8
1,1
2,7
3,5
4,9
5,4
6,9
7,6
8,4
9,8
10,1
11,8
12,2
13,8
14,4
15,7
16,1
17,8
18,7
19,1
20,6
21,7
22,0
23,7
24,3
25,4
26,8
27,5
28,9
29,4
30,8
31,9
32,0
33,2
34,1
35,0
36,0
37,6
38,6
39,7
40,9
41,0
42,5
43,9
44,9
45,9
46,5
47,1
48,9
49,9
50,0
51,6
52,5
53,1
54,1
55,1
56,5
57,7
58,0
59,2
60,2
61,2
62,6
63,5
64,7
65,8
66,8
67,8
68,2
69,4
70,3
71,0
72,5
73,9
74,2
75,8
76,6
77,4
78,1
79,5
80,7
81,7
82,2
83,0
84,7
85,0
86,8
87,9
88,9
89,0
90,9
91,8
92,9
93,8
94,3
95,7
96,5
97,1
98,1
99,4
100,7
101,8
102,0
103,7
104,8
105,5
106,3
107,5
108,0
109,8
110,4
111,6
112,4
113,0
114,5
115,3
116,1
117,8
118,7
119,9
120,6
121,7
122,8
123,7
124,6
125,7
126,2
127,1
128,3
129,6
130,2
131,3
132,3
133,0
134,6
135,7
136,9
137,5
138,1
139,2
140,4
141,4
142,9
143,6
144,4
145,7
146,2
147,8
148,7
149,5
150,2
151,5
152,1
153,5
154,9
155,2
156,5
157,7
158,4
159,5
160,9
161,3
162,8
163,6
164,8
165,1
166,3
167,9
168,2
169,7
170,4
171,4
172,3
173,6
174,6
175,1
176,2
177,9
178,9
179,3
180,0
181,5
182,2
183,2
184,0
185,0
186,6
187,3
188,5
189,4
190,3
191,7
192,6
193,2
194,8
195,9
196,2
197,1
198,3
199,3
200,3
201,0
202,3
203,5
204,7
205,0
206,9
207,7
208,2
209,1
210,9
211,8
212,0
213,0
214,3
215,3
216,1
217,6
218,9
219,2
220,8
221,1
222,9
223,1
224,3
225,9
226,5
227,3
228,2
229,1
230,3
231,1
232,1
233,6
234,9
235,3
236,1
237,8
238,3
239,8
240,0
241,3
242,5
243,2
244,2
245,3
246,7
247,3
248,1
249,9
250,7
251,0
252,6
253,1
254,8
255,4
256,1
257,7
258,3
259,3
260,7
261,9
262,6
263,4
264,5
265,8
266,0
267,8
268,0
269,8
270,7
271,6
272,8
273,8
274,6
275,6
276,4
277,1
278,2
279,6
280,8
281,1
282,8
283,1
284,4
285,3
286,5
287,5
288,4
289,0
290,6
291,0
292,6
293,1
294,1
295,4
296,2
297,8
298,1
299,1
300,3
301,4
302,3
303,3
304,6
305,5
306,2
307,2
308,2
309,6
310,6
311,5
312,2
313,4
314,3
315,7
316,7
317,9
318,1
319,8
320,4
321,7
322,5
323,0
324,8
325,7
326,4
327,2
328,3
329,0
330,4
331,4
332,7
333,8
334,6
335,0
336,5
337,3
338,0
339,6
340,1
341,9
342,0
343,6
344,0
345,7
346,5
347,6
348,6
349,9
350,6
351,5
352,7
353,5
354,5
355,1
356,5
357,4
358,1
359,1
360,8
361,3
362,1
363,6
364,7
365,2
366,6
367,6
368,9
369,0
370,4
371,8
372,0
373,0
374,0
375,3
376,8
377,5
378,1
379,4
380,0
381,2
382,4
383,2
384,5
385,6
386,5
387,1
388,6
389,5
390,7
391,9
392,5
393,0
394,7
395,5
396,2
397,5
398,9
399,1
400,8
401,2
402,7
403,5
404,7
405,6
406,0
407,2
408,7
409,9
410,6
411,9
412,0
413,6
414,0
415,7
416,0
417,2
418,4
419,1
420,9
421,0
422,6
423,6
424,7
425,0
426,8
427,6
428,5
429,2
430,8
431,1
432,5
433,7
434,1
435,2
436,8
437,9
438,0
439,7
440,3
441,3
442,2
443,4
444,4
445,9
446,5
447,6
448,3
449,1
450,4
451,8
452,6
453,4
454,7
455,1
456,2
457,8
458,2
459,5
460,6
461,4
462,0
463,2
464,7
465,0
466,3
467,7
468,5
469,3
470,3
471,8
472,4
473,5
474,1
475,5
476,1
477,3
478,2
479,2
480,3
481,0
482,4
483,3
484,3
485,6
486,7
487,4
488,7
489,9
490,1
491,8
492,6
493,2
494,4
495,0
496,4
497,3
498,6
499,2
500,2
501,0
502,9
503,8
504,9
505,1
506,4
507,6
508,2
509,3
510,1
511,3
512,2
513,8
514,6
515,5
516,1
517,5
518,4
519,7
520,5
521,6
522,5
523,4
524,1
525,1
526,2
527,6
528,4
529,2
530,3
531,8
532,0
533,2
534,9
535,3
536,2
537,4
538,7
539,9
540,2
541,1
542,8
543,0
544,8
545,3
546,5
547,2
548,7
549,1
550,1
551,1
552,1
553,2
554,3
555,8
556,0
557,8
558,0
559,3
560,3
561,1
562,6
563,5
564,4
565,3
566,0
567,3
568,0
569,1
570,9
571,9
572,8
573,3
574,5
575,2
576,3
577,6
578,6
579,1
580,0
581,7
582,2
583,2
584,5
585,0
586,8
587,8
588,1
589,2
590,6
591,7
592,4
593,1
594,6
595,8
596,3
597,6
598,3
599,6
600,1
601,5
602,4
603,6
604,9
605,2
606,6
607,7
608,0
609,1
610,1
611,6
612,5
613,5
614,6
615,2
616,4
617,5
618,3
619,6
620,8
621,2
622,8
623,4
624,3
625,6
626,2
627,8
628,8
629,3
630,7
631,5
632,7
